Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
12/08/2010;225,4994;335,7423;190,3631;112,6576;160,3737;84,3852;111,5598;111,9191;95,4544;148,1077;146,6392;88,7672;130,3185;126,3269;96,2881;165,9994;101,3378;127,5038;159,7952;136,1704;142,9807;113,3788;113,1833;124,1679;103,4031;1266,8822;100,2705;113,1636;0,838222967309;0,009140926579;1,215004191115;0,711;0,53719;0,2425;0,72563
13/08/2010;225,5916;334,8923;189,0034;112,6292;160,3343;83,7266;111,5575;112,0585;95,5297;148,3104;146,5179;89,2986;130,6754;127,472;96,6416;165,8185;101,3495;127,8095;160,2875;136,8058;143,4903;113,6988;113,1938;123,7059;103,2632;1270,3205;100,3788;113,2911;0,836960160696;0,009197364403;1,202628054905;0,713;0,53688;0,24313;0,72719
16/08/2010;225,9726;337,7908;190,3679;112,6794;160,5286;84,1366;111,5855;112,2586;95,3771;147,9705;147,1364;89,9248;131,6994;127,9134;97,3456;165,8115;101,2547;128,0461;160,7331;137,3121;143,7196;113,6292;113,3654;123,6156;103,3778;1282,4207;100,4879;113,4445;0,829393713196;0,009067385079;1,210417185038;0,715;0,53656;0,24313;0,72969
17/08/2010;226,3792;337,7457;191,5397;112,9213;161,6229;85,0056;111,5591;112,4403;95,4302;148,4691;146,9798;90,0976;131,645;128,4216;97,5596;167,0435;101,3112;128,0973;160,756;137,505;144,2946;114,06;113,6892;124,0581;103,3914;1286,4272;100,6567;113,5915;0,826036676028;0,009049977278;1,211382785396;0,718;0,53644;0,24313;0,73125
18/08/2010;226,5149;337,6091;191,5467;112,925;161,6492;85,4555;111,5739;112,5154;95,4711;148,3557;147,2617;90,2576;131,9713;128,8358;98,3139;167,4082;101,244;128,0108;161,052;137,8913;144,3073;113,8383;113,5714;123,887;103,7509;1282,1558;100,9006;113,662;0,826890478356;0,00902029539;1,203291024104;0,719;0,53706;0,2425;0,73125
19/08/2010;226,2522;339,2826;191,1806;112,8915;160,4001;84,5235;111,5813;112,6328;95,3657;147,8645;147,5762;89,605;131,0797;128,7567;97,3781;165,8833;101,2265;128,1976;161,3171;137,8706;144,3632;113,8816;113,8736;123,9591;103,5113;1286,3383;100,8779;113,7768;0,814531237273;0,00887578988;1,204447340556;0,72;0,53706;0,2425;0,73094
20/08/2010;226,4083;339,719;191,1167;112,363;160,4726;84,8159;111,6;112,684;95,4012;147,3998;146,8565;90,3572;131,3799;128,5948;97,4942;165,0892;101,1467;128,3027;161,2149;137,8738;144,2483;114,0076;113,8522;124,4119;103,1878;1285,5593;100,8933;113,8259;0,812479688008;0,008907303492;1,203607409815;0,723;0,53894;0,2425;0,73
23/08/2010;227,1482;341,1743;191,4029;112,2612;160,4164;85,4075;111,6071;112,9209;95,5015;147,7783;147,2202;90,9766;132,3821;128,5534;98,2254;165,9074;101,2215;128,4138;161,4225;137,9509;144,5627;114,0906;113,4863;124,0928;102,9536;1288,6472;101,0523;114,0839;0,811918970487;0,008885083941;1,204644176511;0,727;0,53894;0,2425;0,73031
24/08/2010;227,6803;343,0437;189,9851;112,2538;158,908;84,5789;111,6183;112,827;95,2747;146,605;147,7953;90,5221;131,7952;128,2872;97,82;164,3498;100,9302;128,4198;161,1963;137,6631;143,7213;114,5221;113,6876;124,3372;103,0698;1298,6056;100,913;114,0034;0,809388911372;0,008913483964;1,197005261028;0,729;0,53925;0,2425;0,73156
25/08/2010;228,4683;343,0302;187,415;112,2374;159,3418;85,2202;111,5695;112,7363;95,1331;145,9429;147,3018;90,7554;132,1344;127,6095;97,753;163,4041;100,8582;128,7842;161,0003;137,4702;143,515;114,6236;113,9868;124,9256;103,5693;1300,6895;100,9675;113,9002;0,807558749899;0,008891370767;1,195267705726;0,732;0,53819;0,2425;0,73156
26/08/2010;229,2529;342,3113;189,309;112,3385;158,5133;84,8068;111,5824;112,7584;95,0866;146,9965;147,8429;90,6601;132,4601;127,8913;98,1333;164,0843;100,9013;128,9523;161,9469;137,957;144,0003;114,5648;113,9406;125,0322;103,4512;1298,1511;101,2134;113,9085;0,807754442649;0,008861328974;1,19697092084;0,733;0,53838;0,24375;0,73141
27/08/2010;229,3051;341,7588;190,2835;112,1839;160,0568;86,8119;111,5729;112,6685;94,83;147,4161;147,568;90,9853;132,9542;128,7875;98,6077;164,9547;100,8728;128,8676;161,7402;137,7383;143,8811;114,8924;114,2355;125,2755;103,7114;1293,3679;101,1876;113,8213;0,814199641752;0,008982785103;1,204404820062;0,737;0,53825;0,245;0,73016
31/08/2010;230,5361;343,5537;189,9388;112,0255;159,1537;86,3822;111,6175;112,7378;94,9192;146,5516;147,8645;90,6975;133,5205;125,7141;98,9825;165,1302;100,9267;129,137;162,1098;138,5445;143,9599;114,4604;114,1684;124,6685;103,3314;1311,3951;101,1679;113,9265;0,817026839332;0,009067497246;1,217247436578;0,739;0,53825;0,24625;0,73031
01/09/2010;230,1596;343,3835;191,0677;111,599;159,7025;88,6534;111,5928;112,6918;94,7498;148,3036;147,9996;89,7504;131,6439;126,2108;97,8044;164,5527;100,8201;129,1484;161,7965;138,0218;143,7714;114,7353;114,3086;125,2926;103,9609;1306,3358;101,1133;113,8859;0,811951932446;0,009089862104;1,215451445274;0,742;0,53719;0,245;0,73031
02/09/2010;229,4379;344,1532;191,7755;111,4965;159,7507;89,6082;111,5776;112,7901;95,0091;148,65;148,1876;;131,9934;126,4894;98,2271;164,9691;100,9126;128,9193;161,5596;138,0121;144,2212;114,7224;114,6359;125,7023;104,1016;1297,3733;101,3396;113,9972;0,813537260007;0,009111690206;1,218516108038;0,748;0,53469;0,24563;0,73031
03/09/2010;228,9927;343,6895;191,1736;111,4352;159,059;91,3591;111,5631;112,8479;95,2614;148,9641;148,1165;90,0323;132,3421;127,3065;98,6353;164,1838;100,8152;128,6938;161,516;137,8214;144,3027;114,4058;114,5383;125,6249;104,2944;1291,242;101,7867;114,0482;0,810832725209;0,009085978543;1,225127706154;0,754;0,53344;0,24563;0,73031
07/09/2010;229,8585;344,0185;191,5494;111,636;161,0334;90,1889;111,596;113,0687;95,037;148,7194;148,3828;89,9798;133,1427;126,9821;99,2143;166,669;100,6859;128,8883;160,8793;137,3817;144,3708;114,1967;114,3855;125,3223;103,9784;1295,0101;101,656;114,2803;0,82115289867;0,009284333752;1,236409919527;0,761;0,533;0,24563;0,73047
08/09/2010;229,4067;344,9866;192,4601;111,5759;160,566;90,886;111,544;113,2115;95,1463;149,1512;148,6741;90,1235;133,3272;126,0498;99,2671;165,3388;100,7099;129,3434;161,1227;137,8469;144,6561;114,1093;113,9198;125,0286;103,9831;1294,1381;101,7264;114,4315;0,816393174953;0,009225824104;1,221405829047;0,767;0,53394;0,24438;0,73031
09/09/2010;229,5838;345,2245;192,0454;111,5498;160,4522;91,0945;111,4988;113,3333;94,7985;149,6571;148,7557;90,3371;133,0966;126,6357;99,2541;162,8534;100,7248;129,7315;161,3604;137,7039;144,4609;114,2144;113,4416;124,9651;103,9098;1285,0252;101,8697;114,5546;0,80289040546;0,009222265167;1,213568847852;0,782;0,53331;0,24438;0,73156
10/09/2010;228,0063;342,5017;190,1568;111,3084;159,4344;91,8071;111,4443;113,2956;94,8865;149,9769;148,11;90,5263;133,3059;126,9819;99,6487;162,8031;100,5889;129,4691;161,6258;137,3796;144,3706;114,2428;113,2791;125,0643;103,9577;1278,7999;102,0665;114,5658;0,79355632266;0,009049048665;1,205293020672;0,79;0,53363;0,245;0,73156
13/09/2010;227,8851;342,9511;190,7786;110,8763;156,8558;93,3344;111,4559;113,5003;95,0574;150,5531;148,7542;90,6784;133,6154;127,1587;100,1262;161,1822;100,6224;129,2178;161,6882;137,3272;144,9545;113,8054;113,4592;125,2174;104,4179;1281,1939;101,9829;114,7552;0,79798906755;0,009094928967;1,205681682161;0,793;0,53125;0,24563;0,73156
14/09/2010;228,2604;344,8277;191,7532;110,6005;157,1093;93,3288;111,5142;113,5451;94,9182;150,4673;149,4441;90,7841;133,7812;127,4442;100,3557;161,3437;100,6478;129,4765;161,8023;137,1667;144,6757;114,1146;113,8266;125,3964;104,5582;1294,1577;101,5394;114,7864;0,790670092904;0,009043981617;1,20332081439;0,797;0,53113;0,2475;0,73156
15/09/2010;228,6125;345,0265;191,8323;110,8605;156,1133;93,809;111,4934;113,7132;94,9848;151,7202;148,5915;90,6644;133,9376;126,4743;100,4829;162,7994;100,6675;129,3986;162,0932;137,0987;144,6296;114,3558;113,4855;125,7106;104,6532;1291,7299;101,1787;114,9363;0,791577614185;0,009069404379;1,203395867965;0,802;0,52988;0,2475;0,73156
16/09/2010;228,5405;347,1623;193,09;110,7987;156,4148;93,9049;111,457;113,752;95,1086;151,0411;148,0987;91,0123;134,0996;127,0087;100,7272;163,7848;100,5287;129,1167;162,1301;136,6662;143,9699;114,4721;113,1447;126,0145;104,3504;1287,3695;101,2989;114,9685;0,788643533123;0,008905188947;1,195544164038;0,81;0,5275;0,2475;0,73281
17/09/2010;228,9105;348,2441;193,6787;110,8103;156,8105;93,9571;111,4666;113,8114;95,1142;151,1706;148,1655;91,279;134,2799;127,933;100,8008;165,4359;100,4736;129,375;163,7545;137,4894;144,9912;114,8204;113,6379;126,6331;104,8988;1289,4051;101,4189;115,0394;0,791546285669;0,00894554202;1,195986860332;0,822;0,52681;0,24625;0,73281
20/09/2010;229,0431;348,2925;193,6534;110,3559;153,6009;94,8639;111,4451;113,8483;95,0049;151,9574;148,2992;91,2276;134,0322;;100,9653;164,439;100,5022;129,8047;163,5267;137,2178;144,6771;114,9312;113,9244;127,2323;105,173;1295,5341;101,5641;115,0909;0,794596742153;0,00897595868;1,197894318633;0,827;0,52556;0,24563;0,73266
21/09/2010;228,9999;347,6771;193,1818;110,1822;154,0609;94,722;111,49;113,8799;95,1728;151,6064;148,3309;91,1607;133,8573;127,7035;100,871;164,7197;100,5891;129,6534;163,6887;137,4916;144,9479;114,6892;113,1763;126,9757;104,7702;1302,8556;101,2631;115,1328;0,789297130905;0,008961139088;1,197324282726;0,835;0,52594;0,24563;0,73344
22/09/2010;228,831;350,4515;194,8232;110,4027;155,3745;94,0399;111,551;113,8568;95,5029;152,0862;149,2188;91,3127;134,2444;128,7539;100,8535;165,2798;100,5431;129,047;163,6086;137,5358;144,5319;114,9258;112,8383;127,1826;104,4298;1306,8692;101,155;115,1003;0,785576809773;0,00888008602;1,199261557799;0,84;0,52563;0,24563;0,73406
23/09/2010;228,2377;350,4666;194,888;110,441;156,4881;92,9136;111,5966;114,0577;95,662;151,3836;149,3252;91,1304;134,7007;;101,1085;165,1305;100,6501;129,4553;163,849;138,0465;144,5717;114,5877;112,9245;127,3002;104,7291;1306,6223;101,1502;115,3262;0,77558459689;0,008868891903;1,192344980029;0,846;0,52469;0,24438;0,73359
24/09/2010;228,0189;350,8382;195,2603;110,5659;154,3975;94,9246;111,5651;114,0998;95,8107;151,8627;149,3976;90,9614;134,8253;129,3122;100,8614;166,2382;100,5226;129,0484;163,5885;137,5633;143,9079;114,9615;112,815;127,3741;104,9553;1309,1698;101,0142;115,387;0,77208153181;0,008934577698;1,184720506485;0,861;0,52125;0,24438;0,73484
27/09/2010;227,8785;352,5287;196,1912;110,5689;156,0613;94,7031;111,5818;114,3348;95,7269;152,0526;149,4653;91,1748;135,2044;128,9097;101,1833;166,8122;100,4629;129,157;163,4445;137,7314;143,9702;114,713;112,7559;127,6476;104,8917;1315,4023;101,1637;115,6061;0,771158665896;0,008897129113;1,17308656256;0,87;0,51781;0,24375;0,73609
28/09/2010;228,2252;353,3216;196,6779;110,5593;155,7343;94,7606;111,5891;114,3951;95,7217;152,2359;149,7063;91,3071;135,4055;129,4396;101,3701;166,9685;100,5885;129,528;164,2806;138,3619;144,4504;115,1337;113,1123;127,6085;105,2582;1325,7103;101,0964;115,6807;0,776156473145;0,008919288361;1,18294008072;0,876;0,5125;0,24375;0,73656
29/09/2010;227,7368;351,3134;195,8607;110,5671;156,2827;94,2427;111,5737;114,3729;95,7421;152,2046;149,7573;91,3154;135,4633;129,3563;101,4519;166,6937;100,857;129,6814;165,2339;138,9066;145,2765;115,1546;113,2819;128,1882;105,9077;1323,9951;101,1635;115,644;0,78015290997;0,008948760151;1,186768606647;0,881;0,50625;0,24375;0,73719
30/09/2010;226,9894;348,8049;194,5209;110,5228;156,8952;93,2954;111,545;114,3815;95,7689;152,0627;149,6175;91,5275;135,4667;128,0676;101,3912;166,4242;100,9722;129,575;165,2341;138,8145;145,2461;115,3198;113,083;128,2211;106,1036;1328,238;101,2166;115,6838;0,77474336626;0,008898447898;1,182180902576;0,884;0,49781;0,2425;0,73781
01/10/2010;226,8799;349,2261;194,6402;110,5858;157,4149;94,1355;111,5429;114,372;95,7956;152,3956;149,8262;91,9855;135,5674;129,7966;101,5161;166,1344;100,939;129,7808;165,671;139,094;145,7313;115,2698;113,1524;127,878;106,0398;1331,1764;101,1798;115,6898;0,78015290997;0,008937483217;1,201708534873;0,885;0,49313;0,24188;0,73969
04/10/2010;227,5462;349,496;194,8849;110,6135;157,8358;93,5876;111,5711;114,4701;95,8355;152,2983;149,9196;92,2004;136,1489;130,0289;101,9584;165,6729;101,0488;129,5922;165,9127;139,1027;145,5749;115,2057;112,9416;127,4676;105,3493;1338,4329;101,3726;115,807;0,773036487322;0,008861032638;1,196158008658;0,889;0,4875;0,24188;0,74125
05/10/2010;227,1656;351,1316;195,7491;110,7379;157,6074;95,5362;111,586;114,3812;95,9359;152,6123;150,2203;91,7948;136,2497;129,7728;101,7893;167,1291;101,132;129,3851;165,2467;138,8088;145,6787;115,3955;113,3076;127,6072;105,4144;1340,4749;101,2763;115,7146;0,770149023836;0,008765638787;1,197928299126;0,893;0,48125;0,24188;0,74188
06/10/2010;226,211;351,3729;195,6479;110,6593;158,1839;96,0942;111,6313;114,374;95,8773;153,2079;150,3433;92,1191;136,3956;129,1531;102,1236;167,4972;101,1838;129,3198;165,1189;138,927;145,7274;115,3019;112,212;126,9762;104,9488;1348,4248;101,1635;115,7133;0,76834421821;0,008776061887;1,200192086055;0,896;0,475;0,24063;0,74125
07/10/2010;227,6188;352,1105;195,4874;110,6096;158,2904;96,4783;111,6198;114,0857;95,9212;153,3555;150,4384;92,1752;136,7197;129,4944;102,4023;167,4221;101,2848;129,1475;165,1471;138,831;145,5793;115,2091;112,4797;126,8242;104,8131;1354,078;101,0811;115,408;0,76423385556;0,008773204633;1,193083683607;0,899;0,46563;0,24063;0,74375
08/10/2010;227,0812;352,3044;196,7604;110,5477;158,4195;97,8004;111,6461;114,0795;96,0795;153,5199;150,7396;92,8065;137,8587;129,7033;103,3748;168,3845;101,3944;128,7245;164,8186;138,691;145,4716;115,0004;112,4924;127,2965;104,9093;1350,4431;101,2232;115,422;0,76757752533;0,008857345088;1,202103162419;0,896;0,45375;0,24063;0,74516
11/10/2010;227,0986;353,6167;197,1687;;159,3853;98,6993;;114,2322;96,0844;153,4062;150,5625;93,1792;138,7972;;104,1501;170,0614;101,4809;128,8048;165,6073;139,0203;145,7931;115,1574;112,4992;127,9322;105,0847;1351,9308;101,4501;115,5814;0,758408858215;0,008771788783;1,205566721019;0,898;0,44469;0,24;0,74516
12/10/2010;227,3403;352,7358;197,4069;110,3099;159,5775;99,5178;111,6699;114,3109;96,0606;153,2644;150,7019;93,4373;138,9809;129,1816;104,3127;170,3243;101,4676;129,1096;165,9952;138,8886;145,4831;114,921;112,5522;127,7158;105,0463;1356,2686;101,5163;115,6374;0,756343833907;0,00881211504;1,20655750104;0,899;0,43469;0,24063;0,74453
13/10/2010;226,2898;354,4731;197,8152;110,4666;158,8419;99,6911;111,6603;114,1498;96,0938;154,5224;150,7738;93,4197;138,2404;130,0467;103,3424;168,9144;101,3939;128,4492;164,588;138,2354;145,1846;115,0446;112,4922;127,7052;105,2573;1361,3185;101,6221;115,4894;0,760803408399;0,00881528774;1,207927571516;0,9;0,42406;0,24063;0,74531
14/10/2010;226,4355;356,4229;199,0653;110,7035;159,5771;98,7895;111,6392;114,2047;95,9776;154,5601;151,0656;93,3161;138,4422;129,151;103,3391;169,2114;101,5227;129,016;165,0794;138,9374;145,7545;115,1273;112,1547;127,1488;105,0071;1361,6226;101,4393;115,5234;0,760138345179;0,008850137911;1,203489035004;0,904;0,41813;0,24063;0,74406
15/10/2010;226,5821;358,7874;200,1678;110,6455;159,953;99,1287;111,622;114,2765;96,0425;153,8447;150,9799;93,8922;138,6076;130,1524;103,7365;169,5311;101,4314;129,1612;164,6621;138,9713;145,8237;115,1464;112,077;126,9787;105,3376;1358,2434;101,5812;115,5837;0,752332229913;0,008838489543;1,201775504063;0,905;0,41125;0,24;0,74438
18/10/2010;226,5364;357,1594;199,7029;110,4588;160,268;100,0326;111,5915;114,4269;96,0197;154,3152;151,0989;94,3198;139,3022;130,5379;104,3039;170,347;101,5377;129,0676;163,785;138,1256;145,242;115,152;111,5662;126,5962;105,6239;1353,9859;101,6814;115,7298;0,755001887505;0,008803146826;1,204794261986;0,904;0,40438;0,24188;0,745
19/10/2010;227,3533;356,819;199,8315;110,2136;161,1542;99,4011;111,5914;114,2516;96,0646;153,3408;150,2763;93,9256;139,2742;130,768;104,3108;171,3946;101,5146;129,1002;163,363;137,6199;144,8962;114,9963;111,6988;126,535;105,3144;1355,0502;101,1566;115,5473;0,764087870105;0,008901821752;1,202636103152;0,904;0,39781;0,24;0,74375
20/10/2010;226,4387;355,4956;198,8138;110,3814;161,3654;100,5722;111,591;114,2535;96,1091;154,404;150,989;93,9328;139,3925;130,3456;104,7776;171,1763;101,4691;128,7552;163,7665;137,9434;145,0015;115,2486;111,8357;126,6479;105,3989;1356,0337;100,8805;115,5437;0,77519379845;0,009089983565;1,214108527132;0,903;0,38438;0,24;0,7425
21/10/2010;227,0775;356,1096;199,8229;110,3495;161,5865;101,2342;111,5813;114,2054;96,1193;154,5832;150,6745;94,2054;139,3787;130,9095;104,1609;168,707;101,5479;128,8059;164,0636;137,9572;145,2219;115,6162;111,4927;126,2279;105,1263;1352,7218;100,9524;115,4871;0,778543345401;0,009058622903;1,213165167971;0,899;0,37625;0,24;0,73688
22/10/2010;226,9475;355,175;200,1775;110,2207;161,6726;102,4241;111,5701;114,3546;96,2382;154,524;150,3228;94,3961;139,7958;131,7037;104,7553;169,8453;101,7548;128,8871;164,6442;138,4444;145,919;115,5012;111,9432;126,3328;105,2381;1346,8184;101,0811;115,6226;0,783637645953;0,009075131974;1,221338453099;0,898;0,36938;0,24;0,73163
25/10/2010;226,885;357,015;201,0764;110,2777;162,0668;102,6202;111,5921;114,4281;96,2693;155,3677;150,7143;94,5087;140,3518;132,0259;105,3819;170,9945;101,9008;128,817;165,0508;139,032;146,3653;115,5626;112,1796;126,5919;105,4034;1349,6349;101,2871;115,7175;0,778513040093;0,009121418162;1,22020241339;0,896;0,36188;0,24;0,73
26/10/2010;226,7896;355,5767;201,2277;110,4059;162,2856;102,0502;111,5204;114,6221;96,0736;153,8223;150,6289;94,6382;140,2871;132,2494;105,6631;171,979;101,7678;129,4466;165,6237;139,6055;146,636;115,6064;111,93;127,1604;105,0269;1342,4994;101,2375;115,9098;0,777000777001;0,009080294227;1,210606060606;0,895;0,35219;0,23875;0,7285
27/10/2010;227,132;354,0204;200,0563;110,233;162,5062;101,4989;111,5038;114,6529;96,0107;152,898;150,3189;94,7888;139,8839;132,4832;105,4701;172,2473;101,6177;129,2944;165,7233;139,5471;146,5111;115,2965;111,8784;127,5127;104,6639;1326,6512;101,2425;115,9407;0,777967947721;0,009115031608;1,213163217675;0,894;0,34547;0,23875;0,727
28/10/2010;226,9483;354,7281;199,4922;110,426;162,5628;101,6124;111,5255;114,698;95,9604;153,3065;150,8083;94,6442;140,1043;132,7465;106,0716;172,1789;101,6748;129,5508;165,079;139,7358;146,391;115,2349;111,4819;127,1537;103,7275;1332,562;100,8726;115,9905;0,777242344163;0,009138651901;1,21506295663;0,891;0,33906;0,23875;0,72688
29/10/2010;226,663;355,924;198,3523;110,4923;162,6657;101,6084;111,5536;114,6497;95,9375;153,7769;151,0564;94,9399;140,3061;132,0272;106,0644;172,7284;101,7827;129,6586;165,1758;139,9723;146,4319;115,3918;112,0254;127,674;103,9507;1340,3565;100,8485;115,9363;0,788301604194;0,009194093821;1,222498127784;0,89;0,32922;0,23875;0,72425
01/11/2010;226,5734;355,783;199,9725;110,6114;163,2298;101,835;111,5588;114,6119;95,9871;154,1517;151,0098;95,3149;140,4997;131,8233;106,1719;173,1568;101,7194;130,0159;165,8963;140,8565;147,244;115,4939;111,8812;127,6709;103,7303;1347,2644;101,016;115,9229;0,790107849721;0,009274654886;1,225101726386;0,891;0,3175;0,23875;0,72147
02/11/2010;226,5177;355,4776;200,1359;110,6235;163,1583;102,4926;111,5379;114,5139;96,0673;155,147;151,1704;95,1431;140,14;132,0581;106,1163;173,7504;101,6928;129,5939;165,2101;140,136;146,5102;115,6199;112,3573;128,1282;104,0181;1346,0444;101,0764;115,8286;0,788456989671;0,009386951481;1,218402586139;0,889;0,3075;0,23875;0,72147
03/11/2010;226,4986;352,6829;199,64;110,75;164,188;103,9789;111,5623;114,5021;96,5163;155,0008;151,135;96,1731;139,7023;;105,7557;173,0539;101,6836;129,3049;166,4263;140,9483;147,4539;115,3863;112,1283;127,8566;103,6955;1353,5659;101,533;115,8109;0,791953749901;0,009360049047;1,221707452285;0,89;0,30375;0,23563;0,72109
04/11/2010;225,725;357,07;201,3793;111,0929;161,7653;105,7105;111,5907;114,3811;96,2719;156,8638;151,8302;95,4996;139,813;132,139;106,663;174,9965;101,8881;128,1525;165,8613;140,0346;146,413;115,3762;111,7055;127,0919;103,5266;1366,9794;101,5261;115,7018;0,785021784355;0,009275927973;1,223142442203;0,889;0,29938;0,23438;0,72359
05/11/2010;225,5121;358,3156;201,7554;111,0333;161,4488;105,6405;111,5567;114,447;96,3388;156,9831;151,7751;95,7858;140,2668;130,1517;106,9641;175,297;102,0224;128,3662;165,8663;140,4157;146,8342;115,1749;111,6596;126,6932;102,9842;1360,1695;101,5954;115,7611;0,78622533218;0,009251886705;1,216565767749;0,888;0,29688;0,23188;0,72609
08/11/2010;225,6436;358,1454;201,617;111,013;162,9802;105,4555;111,496;114,5532;96,4362;155,9439;151,6524;96,3587;141,2457;130,1823;107,5563;175,856;102,1315;128,1646;165,9324;140,5419;146,6607;114,9116;111,7659;127,0307;103,6492;1354,3966;101,672;115,8777;0,788208402302;0,009304236585;1,219752502562;0,888;;;
09/11/2010;225,6328;360,8494;203,3942;110,969;164,4684;105,2283;111,4735;114,2646;96,0639;156,1749;151,7855;96,1713;141,7167;130,4835;107,9287;176,4292;102,2915;128,2979;165,7994;140,7981;146,856;114,8957;111,6833;127,5786;103,4478;1340,0172;101,6802;115,5928;0,786813013887;0,009370168082;1,209252921043;0,886;0,29563;0,23375;0,72547
10/11/2010;225,3464;356,8808;201,41;111,1331;164,7453;105,4826;111,4268;113,8794;96,0025;155,7043;151,1147;96,6284;141,3461;130,0295;107,0741;175,7123;102,132;128,8233;166,2594;141,3677;148,0072;114,8019;111,9074;127,8238;103,4508;1330,3561;101,6289;115,2142;0,780031201248;0,009225133951;1,20596723869;0,886;0,29563;0,2325;0,72609
11/11/2010;225,4441;359,5511;203,1786;;165,4192;105,2222;;114,4094;95,8522;155,2673;151,3625;96,7387;141,3816;130,1298;107,1165;175,3905;102,2231;128,6938;166,3249;141,383;147,5653;114,8375;112,1708;127,8954;103,4618;1328,6307;101,6364;115,7307;0,779544745868;0,009245623506;1,200576863112;0,884;0,29438;0,2325;0,72609
12/11/2010;226,253;358,2865;201,8279;111,0972;165,0437;103,8993;111,3701;113,8902;95,6148;154,7434;151,1684;96,002;141,551;130,2747;107,197;175,4141;102,0246;128,6305;166,3413;141,0188;147,5326;114,6711;112,0685;127,3361;103,4295;1308,0454;101,7627;115,2486;0,777453838678;0,009217545067;1,200310981535;0,883;0,29281;0,23;0,72609
